Stn Id,SITE,CIMIS Region,YEAR,MONTH,Date,Jul,PRECIP,Max Air Temp (C),Min Air Temp (C),TEMP,GROUP,Season
194,Oakdale,San Joaquin Valley,2019,4,4/1/19,91,1.3,21.8,8.1,14.4,Oakdale,
194,Oakdale,San Joaquin Valley,2019,4,4/2/19,92,6.8,18.3,8.9,13.8,Oakdale,
194,Oakdale,San Joaquin Valley,2019,4,4/3/19,93,0,19.6,8.8,14.1,Oakdale,
194,Oakdale,San Joaquin Valley,2019,4,4/4/19,94,0,19,10.1,14.3,Oakdale,
194,Oakdale,San Joaquin Valley,2019,4,4/5/19,95,0,18.5,7.3,12.6,Oakdale,
194,Oakdale,San Joaquin Valley,2019,4,4/6/19,96,0,23,9,15.5,Oakdale,
194,Oakdale,San Joaquin Valley,2019,4,4/7/19,97,0,24.9,9.6,17.3,Oakdale,
194,Oakdale,San Joaquin Valley,2019,4,4/8/19,98,0,24,11.8,17.9,Oakdale,
194,Oakdale,San Joaquin Valley,2019,4,4/9/19,99,0,19.3,9,14.1,Oakdale,
194,Oakdale,San Joaquin Valley,2019,4,4/10/19,100,0,20.5,6.7,13.3,Oakdale,
194,Oakdale,San Joaquin Valley,2019,4,4/11/19,101,0,20,5.7,12.9,Oakdale,
194,Oakdale,San Joaquin Valley,2019,4,4/12/19,102,0,22.5,7.6,14.4,Oakdale,
194,Oakdale,San Joaquin Valley,2019,4,4/13/19,103,0,25.1,4.7,15.5,Oakdale,
194,Oakdale,San Joaquin Valley,2019,4,4/14/19,104,0,24.8,7,16.1,Oakdale,
194,Oakdale,San Joaquin Valley,2019,4,4/15/19,105,0.1,17.6,8.9,13.3,Oakdale,
194,Oakdale,San Joaquin Valley,2019,4,4/16/19,106,3.6,19.5,8.8,13.8,Oakdale,
194,Oakdale,San Joaquin Valley,2019,4,4/17/19,107,0,24,5.4,15.2,Oakdale,
194,Oakdale,San Joaquin Valley,2019,4,4/18/19,108,0,28.2,9.1,18.7,Oakdale,
194,Oakdale,San Joaquin Valley,2019,4,4/19/19,109,0,28.2,12,20.1,Oakdale,
194,Oakdale,San Joaquin Valley,2019,4,4/20/19,110,0,22.1,6.5,14.9,Oakdale,
194,Oakdale,San Joaquin Valley,2019,4,4/21/19,111,0,24.2,6.2,15.2,Oakdale,
194,Oakdale,San Joaquin Valley,2019,4,4/22/19,112,0,28,7.8,17.8,Oakdale,
194,Oakdale,San Joaquin Valley,2019,4,4/23/19,113,0,31.1,8.6,19.5,Oakdale,
194,Oakdale,San Joaquin Valley,2019,4,4/24/19,114,0,31.2,13.1,22.3,Oakdale,
194,Oakdale,San Joaquin Valley,2019,4,4/25/19,115,0,31.3,14.2,22.1,Oakdale,
194,Oakdale,San Joaquin Valley,2019,4,4/26/19,116,0,28.7,10.4,19.8,Oakdale,
194,Oakdale,San Joaquin Valley,2019,4,4/27/19,117,0,27.1,10.7,18.4,Oakdale,
194,Oakdale,San Joaquin Valley,2019,4,4/28/19,118,0,25.3,8,16.5,Oakdale,
194,Oakdale,San Joaquin Valley,2019,4,4/29/19,119,0,25.2,8.5,16.5,Oakdale,
194,Oakdale,San Joaquin Valley,2019,4,4/30/19,120,0,22.3,8.7,14.7,Oakdale,
194,Oakdale,San Joaquin Valley,2019,5,5/1/19,121,0,25.5,6.7,15.6,Oakdale,
194,Oakdale,San Joaquin Valley,2019,5,5/2/19,122,0,26.1,6.1,16.8,Oakdale,
194,Oakdale,San Joaquin Valley,2019,5,5/3/19,123,0,27.9,6,17.4,Oakdale,
194,Oakdale,San Joaquin Valley,2019,5,5/4/19,124,0,26.9,7.5,17,Oakdale,
194,Oakdale,San Joaquin Valley,2019,5,5/5/19,125,0.1,23.5,8.6,15,Oakdale,
194,Oakdale,San Joaquin Valley,2019,5,5/6/19,126,0,22.7,8.4,15.1,Oakdale,
194,Oakdale,San Joaquin Valley,2019,5,5/7/19,127,0,24.5,9.4,16.4,Oakdale,
194,Oakdale,San Joaquin Valley,2019,5,5/8/19,128,0,25.6,10.5,17.6,Oakdale,
194,Oakdale,San Joaquin Valley,2019,5,5/9/19,129,0,24.5,11.5,17.3,Oakdale,
194,Oakdale,San Joaquin Valley,2019,5,5/10/19,130,0,24.8,11.2,17.1,Oakdale,
194,Oakdale,San Joaquin Valley,2019,5,5/11/19,131,0,27.1,10.4,18.4,Oakdale,
194,Oakdale,San Joaquin Valley,2019,5,5/12/19,132,0,27.2,10.7,18.1,Oakdale,
194,Oakdale,San Joaquin Valley,2019,5,5/13/19,133,0,27,10.4,18.5,Oakdale,
194,Oakdale,San Joaquin Valley,2019,5,5/14/19,134,0,24.4,10.5,16.5,Oakdale,
194,Oakdale,San Joaquin Valley,2019,5,5/15/19,135,5.5,20.4,13.4,16.1,Oakdale,
194,Oakdale,San Joaquin Valley,2019,5,5/16/19,136,15.5,17.6,10.1,13.3,Oakdale,
194,Oakdale,San Joaquin Valley,2019,5,5/17/19,137,0,19.4,8.1,13.6,Oakdale,
194,Oakdale,San Joaquin Valley,2019,5,5/18/19,138,11.8,17.7,6.1,12.3,Oakdale,
194,Oakdale,San Joaquin Valley,2019,5,5/19/19,139,10.9,16.4,7.7,11.9,Oakdale,
194,Oakdale,San Joaquin Valley,2019,5,5/20/19,140,0.1,20.9,4.9,12.9,Oakdale,
194,Oakdale,San Joaquin Valley,2019,5,5/21/19,141,0.6,18.6,9.6,13.7,Oakdale,
194,Oakdale,San Joaquin Valley,2019,5,5/22/19,142,0.4,23,9.3,15.4,Oakdale,
194,Oakdale,San Joaquin Valley,2019,5,5/23/19,143,0,25.1,12.4,17.4,Oakdale,
194,Oakdale,San Joaquin Valley,2019,5,5/24/19,144,0,25.1,9.8,17.6,Oakdale,
194,Oakdale,San Joaquin Valley,2019,5,5/25/19,145,0,23.7,10.6,16.7,Oakdale,
194,Oakdale,San Joaquin Valley,2019,5,5/26/19,146,9.1,17.3,6.9,12,Oakdale,
194,Oakdale,San Joaquin Valley,2019,5,5/27/19,147,0.1,19.5,6.5,13.7,Oakdale,
194,Oakdale,San Joaquin Valley,2019,5,5/28/19,148,0,26,10.5,17.5,Oakdale,
194,Oakdale,San Joaquin Valley,2019,5,5/29/19,149,0,29,12.2,20.5,Oakdale,
194,Oakdale,San Joaquin Valley,2019,5,5/30/19,150,0,28,12.8,19.8,Oakdale,
194,Oakdale,San Joaquin Valley,2019,5,5/31/19,151,0,29.2,12,20.9,Oakdale,
194,Oakdale,San Joaquin Valley,2019,6,6/1/19,152,0,31.3,13.9,22.5,Oakdale,
194,Oakdale,San Joaquin Valley,2019,6,6/2/19,153,0,28.8,13.7,21.2,Oakdale,
194,Oakdale,San Joaquin Valley,2019,6,6/3/19,154,0,30.7,13.2,22.2,Oakdale,
194,Oakdale,San Joaquin Valley,2019,6,6/4/19,155,0,32.3,15.7,24.4,Oakdale,
194,Oakdale,San Joaquin Valley,2019,6,6/5/19,156,0,34.7,16.9,25.8,Oakdale,
194,Oakdale,San Joaquin Valley,2019,6,6/6/19,157,0,27.6,12.7,20.2,Oakdale,
194,Oakdale,San Joaquin Valley,2019,6,6/7/19,158,0,24.7,10.2,17.2,Oakdale,
194,Oakdale,San Joaquin Valley,2019,6,6/8/19,159,0,28.5,9.7,19.4,Oakdale,
194,Oakdale,San Joaquin Valley,2019,6,6/9/19,160,0,33.1,11,22,Oakdale,
194,Oakdale,San Joaquin Valley,2019,6,6/10/19,161,0,35.4,15.4,25.5,Oakdale,
194,Oakdale,San Joaquin Valley,2019,6,6/11/19,162,0,37.8,17.4,27.5,Oakdale,
194,Oakdale,San Joaquin Valley,2019,6,6/12/19,163,0,36.1,18.4,27.6,Oakdale,
194,Oakdale,San Joaquin Valley,2019,6,6/13/19,164,0,31.9,17.2,23.5,Oakdale,
194,Oakdale,San Joaquin Valley,2019,6,6/14/19,165,0,30.8,13.1,21.3,Oakdale,
194,Oakdale,San Joaquin Valley,2019,6,6/15/19,166,0,28.6,12.3,19.8,Oakdale,
194,Oakdale,San Joaquin Valley,2019,6,6/16/19,167,0,30.2,11.7,20.7,Oakdale,
194,Oakdale,San Joaquin Valley,2019,6,6/17/19,168,0,33.3,13.7,23.4,Oakdale,
194,Oakdale,San Joaquin Valley,2019,6,6/18/19,169,0,34.8,16.9,25.4,Oakdale,
194,Oakdale,San Joaquin Valley,2019,6,6/19/19,170,0,32.7,15.3,23.9,Oakdale,
194,Oakdale,San Joaquin Valley,2019,6,6/20/19,171,0,28.7,14.3,21.1,Oakdale,
194,Oakdale,San Joaquin Valley,2019,6,6/21/19,172,0,29.2,11.9,20.8,Oakdale,
194,Oakdale,San Joaquin Valley,2019,6,6/22/19,173,0,32.7,13.1,22.8,Oakdale,
194,Oakdale,San Joaquin Valley,2019,6,6/23/19,174,0,34.2,13.7,25.1,Oakdale,
194,Oakdale,San Joaquin Valley,2019,6,6/24/19,175,0,33.6,14.3,24.5,Oakdale,
194,Oakdale,San Joaquin Valley,2019,6,6/25/19,176,0,33.1,14.7,23.6,Oakdale,
194,Oakdale,San Joaquin Valley,2019,6,6/26/19,177,0,29.1,11.1,19.7,Oakdale,
194,Oakdale,San Joaquin Valley,2019,6,6/27/19,178,0,28.2,10,18.8,Oakdale,
194,Oakdale,San Joaquin Valley,2019,6,6/28/19,179,0,28.6,12.9,20.2,Oakdale,
194,Oakdale,San Joaquin Valley,2019,6,6/29/19,180,0,32,10.4,21.3,Oakdale,
194,Oakdale,San Joaquin Valley,2019,6,6/30/19,181,0,32.3,13.2,22.7,Oakdale,
194,Oakdale,San Joaquin Valley,2019,7,7/1/19,182,0,32.3,12.2,21.8,Oakdale,
194,Oakdale,San Joaquin Valley,2019,7,7/2/19,183,0,31.2,12.5,21.8,Oakdale,
194,Oakdale,San Joaquin Valley,2019,7,7/3/19,184,0,32.2,13.9,22.1,Oakdale,
194,Oakdale,San Joaquin Valley,2019,7,7/4/19,185,0,32.1,12.3,22.8,Oakdale,
194,Oakdale,San Joaquin Valley,2019,7,7/5/19,186,0,34.5,13.9,24.7,Oakdale,
194,Oakdale,San Joaquin Valley,2019,7,7/6/19,187,0,33.9,13.5,24.4,Oakdale,
194,Oakdale,San Joaquin Valley,2019,7,7/7/19,188,0,31.5,14,22,Oakdale,
194,Oakdale,San Joaquin Valley,2019,7,7/8/19,189,0,30.5,12.2,20.4,Oakdale,
194,Oakdale,San Joaquin Valley,2019,7,7/9/19,190,0,32.1,11.3,21.3,Oakdale,
194,Oakdale,San Joaquin Valley,2019,7,7/10/19,191,0,33.5,15.3,23.5,Oakdale,
194,Oakdale,San Joaquin Valley,2019,7,7/11/19,192,0,35.3,15.2,24.9,Oakdale,
194,Oakdale,San Joaquin Valley,2019,7,7/12/19,193,0,37.6,14.5,25.5,Oakdale,
194,Oakdale,San Joaquin Valley,2019,7,7/13/19,194,0,35.7,16.2,26.6,Oakdale,
194,Oakdale,San Joaquin Valley,2019,7,7/14/19,195,0,34.5,15.6,26.1,Oakdale,
194,Oakdale,San Joaquin Valley,2019,7,7/15/19,196,0,35,16.3,25.7,Oakdale,
194,Oakdale,San Joaquin Valley,2019,7,7/16/19,197,0,35.4,16.3,24.3,Oakdale,
194,Oakdale,San Joaquin Valley,2019,7,7/17/19,198,0,35.1,13.7,24.1,Oakdale,
194,Oakdale,San Joaquin Valley,2019,7,7/18/19,199,0,35.6,15.8,25.7,Oakdale,
194,Oakdale,San Joaquin Valley,2019,7,7/19/19,200,0,33.3,15.7,24.1,Oakdale,
194,Oakdale,San Joaquin Valley,2019,7,7/20/19,201,0,30.7,15.5,22.9,Oakdale,
194,Oakdale,San Joaquin Valley,2019,7,7/21/19,202,0,34.3,15.6,25.1,Oakdale,
194,Oakdale,San Joaquin Valley,2019,7,7/22/19,203,0,36.2,18.6,27.3,Oakdale,
194,Oakdale,San Joaquin Valley,2019,7,7/23/19,204,0,35.9,20.1,27.2,Oakdale,
194,Oakdale,San Joaquin Valley,2019,7,7/24/19,205,0,36.1,17.3,27.5,Oakdale,
194,Oakdale,San Joaquin Valley,2019,7,7/25/19,206,0,36.9,18,28.2,Oakdale,
194,Oakdale,San Joaquin Valley,2019,7,7/26/19,207,0,35.5,17.1,26.1,Oakdale,
194,Oakdale,San Joaquin Valley,2019,7,7/27/19,208,0,37.4,16.4,27,Oakdale,
194,Oakdale,San Joaquin Valley,2019,7,7/28/19,209,0,38,17.8,28.6,Oakdale,
194,Oakdale,San Joaquin Valley,2019,7,7/29/19,210,0,34.6,16.6,25.2,Oakdale,
194,Oakdale,San Joaquin Valley,2019,7,7/30/19,211,0,33.1,13.4,22.8,Oakdale,
194,Oakdale,San Joaquin Valley,2019,7,7/31/19,212,0,34.7,12.8,23.4,Oakdale,
194,Oakdale,San Joaquin Valley,2019,8,8/1/19,213,0,32.6,15.3,23.3,Oakdale,
194,Oakdale,San Joaquin Valley,2019,8,8/2/19,214,0,33.4,14.2,23.6,Oakdale,
194,Oakdale,San Joaquin Valley,2019,8,8/3/19,215,0,36.1,14.9,25.9,Oakdale,
194,Oakdale,San Joaquin Valley,2019,8,8/4/19,216,0,35.2,15.5,25.9,Oakdale,
194,Oakdale,San Joaquin Valley,2019,8,8/5/19,217,0,32.8,16.6,24.5,Oakdale,
194,Oakdale,San Joaquin Valley,2019,8,8/6/19,218,0,35.1,19.2,26.2,Oakdale,
194,Oakdale,San Joaquin Valley,2019,8,8/7/19,219,0,33,17.3,24.4,Oakdale,
194,Oakdale,San Joaquin Valley,2019,8,8/8/19,220,0,30.5,14.9,23.3,Oakdale,
194,Oakdale,San Joaquin Valley,2019,8,8/9/19,221,0,30.5,14.7,21.9,Oakdale,
194,Oakdale,San Joaquin Valley,2019,8,8/10/19,222,0,31.6,15.8,22.2,Oakdale,
194,Oakdale,San Joaquin Valley,2019,8,8/11/19,223,0,33.5,12.8,22.2,Oakdale,
194,Oakdale,San Joaquin Valley,2019,8,8/12/19,224,0,34.4,13.4,24.6,Oakdale,
194,Oakdale,San Joaquin Valley,2019,8,8/13/19,225,0,36,14.7,26,Oakdale,
194,Oakdale,San Joaquin Valley,2019,8,8/14/19,226,0,36.6,17.2,27.5,Oakdale,
194,Oakdale,San Joaquin Valley,2019,8,8/15/19,227,0,37.4,17.6,28.4,Oakdale,
194,Oakdale,San Joaquin Valley,2019,8,8/16/19,228,0,37.6,17.1,28.3,Oakdale,
194,Oakdale,San Joaquin Valley,2019,8,8/17/19,229,0,32.9,16.4,24.2,Oakdale,
194,Oakdale,San Joaquin Valley,2019,8,8/18/19,230,0,31.4,14,22,Oakdale,
194,Oakdale,San Joaquin Valley,2019,8,8/19/19,231,0,30.3,14.7,21.6,Oakdale,
194,Oakdale,San Joaquin Valley,2019,8,8/20/19,232,0,30.1,14.7,21.9,Oakdale,
194,Oakdale,San Joaquin Valley,2019,8,8/21/19,233,0,33.6,13.8,23.7,Oakdale,
194,Oakdale,San Joaquin Valley,2019,8,8/22/19,234,0,35,18.7,26.2,Oakdale,
194,Oakdale,San Joaquin Valley,2019,8,8/23/19,235,0,35.5,17.5,27,Oakdale,
194,Oakdale,San Joaquin Valley,2019,8,8/24/19,236,0,34.2,16.9,25.4,Oakdale,
194,Oakdale,San Joaquin Valley,2019,8,8/25/19,237,0,35.8,17.7,26.4,Oakdale,
194,Oakdale,San Joaquin Valley,2019,8,8/26/19,238,0,36.6,18.6,26.8,Oakdale,
194,Oakdale,San Joaquin Valley,2019,8,8/27/19,239,0,36.4,18.2,26.7,Oakdale,
194,Oakdale,San Joaquin Valley,2019,8,8/28/19,240,0,33.7,18.2,25.8,Oakdale,
194,Oakdale,San Joaquin Valley,2019,8,8/29/19,241,0,33,16.8,23.4,Oakdale,
194,Oakdale,San Joaquin Valley,2019,8,8/30/19,242,0,33.7,14.7,23.3,Oakdale,
194,Oakdale,San Joaquin Valley,2019,8,8/31/19,243,0,35.9,15.1,25.2,Oakdale,
194,Oakdale,San Joaquin Valley,2019,9,9/1/19,244,0,35,15.9,26,Oakdale,
194,Oakdale,San Joaquin Valley,2019,9,9/2/19,245,0,34.8,17.6,26.7,Oakdale,
194,Oakdale,San Joaquin Valley,2019,9,9/3/19,246,0,33.1,15.7,24.6,Oakdale,
194,Oakdale,San Joaquin Valley,2019,9,9/4/19,247,0,35.1,16.5,25.9,Oakdale,
194,Oakdale,San Joaquin Valley,2019,9,9/5/19,248,0,33.5,17.6,25.4,Oakdale,
194,Oakdale,San Joaquin Valley,2019,9,9/6/19,249,0,33.2,15.6,23.9,Oakdale,
194,Oakdale,San Joaquin Valley,2019,9,9/7/19,250,0,26.8,12.9,19.3,Oakdale,
194,Oakdale,San Joaquin Valley,2019,9,9/8/19,251,0,27.6,10.8,18.9,Oakdale,
194,Oakdale,San Joaquin Valley,2019,9,9/9/19,252,0,28.1,12.5,19.6,Oakdale,
194,Oakdale,San Joaquin Valley,2019,9,9/10/19,253,0,27,10.5,18.7,Oakdale,
194,Oakdale,San Joaquin Valley,2019,9,9/11/19,254,0,29.2,10.7,20.1,Oakdale,
194,Oakdale,San Joaquin Valley,2019,9,9/12/19,255,0,32.8,13.7,22.9,Oakdale,
194,Oakdale,San Joaquin Valley,2019,9,9/13/19,256,0,34.1,13.2,24.1,Oakdale,
194,Oakdale,San Joaquin Valley,2019,9,9/14/19,257,0,36.6,15.8,25.6,Oakdale,
194,Oakdale,San Joaquin Valley,2019,9,9/15/19,258,0,32.3,15.4,22.3,Oakdale,
194,Oakdale,San Joaquin Valley,2019,9,9/16/19,259,3.5,24,13.5,18.2,Oakdale,
194,Oakdale,San Joaquin Valley,2019,9,9/17/19,260,0,29.1,11.8,19.1,Oakdale,
194,Oakdale,San Joaquin Valley,2019,9,9/18/19,261,0,26.5,13.1,19,Oakdale,
194,Oakdale,San Joaquin Valley,2019,9,9/19/19,262,0,27,12.8,18.7,Oakdale,
194,Oakdale,San Joaquin Valley,2019,9,9/20/19,263,0,27.8,10.4,18.9,Oakdale,
194,Oakdale,San Joaquin Valley,2019,9,9/21/19,264,0,28.8,9.9,20.1,Oakdale,
194,Oakdale,San Joaquin Valley,2019,9,9/22/19,265,0,31.9,12.5,22.3,Oakdale,
194,Oakdale,San Joaquin Valley,2019,9,9/23/19,266,0,30.1,14.4,22.6,Oakdale,
194,Oakdale,San Joaquin Valley,2019,9,9/24/19,267,0,34,13.2,23.8,Oakdale,
194,Oakdale,San Joaquin Valley,2019,9,9/25/19,268,0,37.2,14.3,26,Oakdale,
194,Oakdale,San Joaquin Valley,2019,9,9/26/19,269,0,33.3,16.8,24.3,Oakdale,
194,Oakdale,San Joaquin Valley,2019,9,9/27/19,270,0,27.2,14.7,21.3,Oakdale,
194,Oakdale,San Joaquin Valley,2019,9,9/28/19,271,0,23.9,10.3,16.8,Oakdale,
194,Oakdale,San Joaquin Valley,2019,9,9/29/19,272,0,23.3,6.7,14.5,Oakdale,
194,Oakdale,San Joaquin Valley,2019,9,9/30/19,273,0,21.9,8.3,14.1,Oakdale,
194,Oakdale,San Joaquin Valley,2020,10,10/1/19,274,0,23.6,5.2,13.3,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,10,10/2/19,275,0,24.8,4.5,14.9,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,10,10/3/19,276,0,26.7,4.4,16.1,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,10,10/4/19,277,0,23.7,6.8,14.6,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,10,10/5/19,278,0,26.2,5.9,15.7,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,10,10/6/19,279,0,30.1,7.6,18.4,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,10,10/7/19,280,0,31.1,9.8,19.9,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,10,10/8/19,281,0,33.2,9.8,20.6,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,10,10/9/19,282,0,23,10.8,15.9,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,10,10/10/19,283,0,24.3,7.3,14.8,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,10,10/11/19,284,0,26.1,6.1,15.2,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,10,10/12/19,285,0,27.2,5.4,15.9,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,10,10/13/19,286,0,26.4,5,15.8,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,10,10/14/19,287,0,26.5,5.4,15.9,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,10,10/15/19,288,0,27.4,5.2,16.2,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,10,10/16/19,289,0,24.6,6.5,15.8,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,10,10/17/19,290,0,22.7,10.4,16.2,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,10,10/18/19,291,0,23.4,5.7,14.2,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,10,10/19/19,292,0,24.2,6.8,15.6,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,10,10/20/19,293,0,23.6,10.3,16.1,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,10,10/21/19,294,0,27.8,7.6,16.5,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,10,10/22/19,295,0,27.8,8.5,18.2,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,10,10/23/19,296,0,27.8,8,18.4,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,10,10/24/19,297,0,29.8,9.9,18.6,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,10,10/25/19,298,0,30.7,7.9,18.9,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,10,10/26/19,299,0,34.8,6.7,17.6,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,10,10/27/19,300,0,22.6,4.1,13.9,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,10,10/28/19,301,0,21.3,-0.1,9.8,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,10,10/29/19,302,0,20.6,2,13.1,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,10,10/30/19,303,0,19.6,0.4,9,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,10,10/31/19,304,0,21.2,0.9,10,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,11,11/1/19,305,0,23.3,1.4,10.6,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,11,11/2/19,306,0,23.4,0.9,11,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,11,11/3/19,307,0,24.5,2.7,12.2,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,11,11/4/19,308,0,25.6,4,13.5,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,11,11/5/19,309,0,25.5,4.5,13.9,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,11,11/6/19,310,0,24.9,4.5,13.6,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,11,11/7/19,311,0,27,3.6,14.1,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,11,11/8/19,312,0,26.1,3.2,13.6,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,11,11/9/19,313,0,24.7,3.5,13,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,11,11/10/19,314,0,24.2,3.5,13.6,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,11,11/11/19,315,0,25.6,5.2,14.1,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,11,11/12/19,316,0,25.2,6,14.8,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,11,11/13/19,317,0,23.5,5.6,13.7,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,11,11/14/19,318,0,20.8,9.7,14,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,11,11/15/19,319,0,19.8,7.5,13.1,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,11,11/16/19,320,0,21.7,5.6,12.5,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,11,11/17/19,321,0,22.7,5.7,13.7,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,11,11/18/19,322,0,24.4,5.6,14.4,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,11,11/19/19,323,0,21.2,6.6,13.7,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,11,11/20/19,324,0,19.4,6.3,12.5,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,11,11/21/19,325,0,20.1,4,11.2,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,11,11/22/19,326,0,20.2,2.5,10.7,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,11,11/23/19,327,0,20.3,4.6,11.3,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,11,11/24/19,328,0,20.5,1.2,10.6,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,11,11/25/19,329,0,18,0.1,9.3,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,11,11/26/19,330,6,10.4,-0.9,6.8,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,11,11/27/19,331,6.5,12.4,3.4,6.8,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,11,11/28/19,332,0.4,9.4,3,6.5,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,11,11/29/19,333,1.6,12.4,2.4,7,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,11,11/30/19,334,3.9,10,1.2,6.5,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,12,12/1/19,335,26.2,12.6,8.2,10.9,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,12,12/2/19,336,22.1,13.3,8.8,11.6,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,12,12/3/19,337,0,11.5,10.1,10.7,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,12,12/4/19,338,18,14.6,10,11.9,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,12,12/5/19,339,0.1,15.9,6.8,10.7,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,12,12/6/19,340,0.2,19.2,5.7,13.6,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,12,12/7/19,341,7.8,18.3,12.4,14.8,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,12,12/8/19,342,,,,,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,12,12/9/19,343,0,16.6,5.8,11.4,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,12,12/10/19,344,,,,,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,12,12/11/19,345,,,,,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,12,12/12/19,346,0,18.5,9.5,14.8,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,12,12/13/19,347,0.7,14.3,10.4,12.6,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,12,12/14/19,348,0.7,15.1,5.4,10.6,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,12,12/15/19,349,0.1,13.2,2.1,6.8,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,12,12/16/19,350,0,13.8,-0.1,5.7,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,12,12/17/19,351,0,13.4,1.5,6.2,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,12,12/18/19,352,0.5,15.8,4.9,11.2,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,12,12/19/19,353,0,15.9,4.6,9.6,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,12,12/20/19,354,0,16.1,3.3,9.1,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,12,12/21/19,355,0,14.5,4.1,9.1,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,12,12/22/19,356,,,,,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,12,12/23/19,357,,,,,Oakdale,E
194,Oakdale,San Joaquin Valley,2020,12,12/24/19,358,,,,,Oakdale,E
