Stn Id,Stn Name,CIMIS Region,Date,MONTH,YEAR,Jul,ETo (mm),TempRange,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc,PM ETo (mm),CMI
148,Merced,San Joaquin Valley,9/30/21,9,2021,273,3.8,25.1,0, ,232, ,1, ,30.8, ,5.7, ,17.1, ,98, ,17, ,53, ,7.5, ,0.7, ,61.9, ,18.6, ,3.93,96.07
148,Merced,San Joaquin Valley,10/1/21,10,2022,274,4,26.6,0, ,226, ,1.1, ,33.6, ,7, ,18.6, ,97, ,15, ,49, ,7.7, ,0.7, ,61.6, ,18.5, ,4,96
148,Merced,San Joaquin Valley,10/2/21,10,2022,275,3.37,25.6,0, ,192, ,1.1, ,33.5, ,7.9, ,18.1, ,97, ,16, ,51, ,7.7, ,0.7, ,57.6, ,18.5, ,3.43,96.57
148,Merced,San Joaquin Valley,10/3/21,10,2022,276,2.41,22.8,0, ,143, ,1.1, ,29.8, ,7, ,16.7, ,96, ,24, ,59, ,8.5, ,0.6, ,53.2, ,18.3, ,2.59,97.41
148,Merced,San Joaquin Valley,10/4/21,10,2022,277,2.73,24.5,0.1, ,160, ,1.1, ,31.3, ,6.8, ,17.5, ,98, ,22, ,58, ,9, ,0.6, ,47.8, ,18.1, ,2.81,97.29
148,Merced,San Joaquin Valley,10/5/21,10,2022,278,3.84,23.3,0, ,193, ,1, ,32.2, ,8.9, ,19.5, ,92, ,16, ,45, ,7.2, ,1, ,89.6, ,18.1, ,3.94,96.06
148,Merced,San Joaquin Valley,10/6/21,10,2022,279,2.17,13.7,0, ,109, ,1.2, ,27.5, ,13.8, ,19.8, ,77, ,33, ,51, ,9.3, ,1.4, ,119.8, ,18.4, ,2.59,97.41
148,Merced,San Joaquin Valley,10/7/21,10,2022,280,3.59,16.4,0, ,174, ,0.8, ,27, ,10.6, ,18, ,65, ,23, ,40, ,4.2, ,1.4, ,123.6, ,18.3, ,3.54,96.46
148,Merced,San Joaquin Valley,10/8/21,10,2022,281,3.29,12,1, ,211, ,1, ,22.5, ,10.5, ,15.4, ,93, ,25, ,56, ,6.8, ,1.3, ,113.2, ,18.2, ,3.38,97.62
148,Merced,San Joaquin Valley,10/9/21,10,2022,282,3.32,19.6,0, ,215, ,0.9, ,24.2, ,4.6, ,13.6, ,98, ,29, ,61, ,6.1, ,1.1, ,91.5, ,17.6, ,3.38,96.62
148,Merced,San Joaquin Valley,10/10/21,10,2022,283,3.39,23.1,0, ,214, ,0.9, ,26.7, ,3.6, ,14.1, ,99, ,25, ,58, ,5.9, ,0.9, ,74.4, ,17, ,3.51,96.49
148,Merced,San Joaquin Valley,10/11/21,10,2022,284,4.72,14.5,0, ,191, ,0.6,Y,21.1, ,6.6, ,14.9, ,93, ,17, ,34,Y,-0.8,Y,3.2,Y,279.2,Y,16.6, ,4.73,95.27
148,Merced,San Joaquin Valley,10/12/21,10,2022,285,4.18,17.2,0, ,216,R,0.5,Y,21.1, ,3.9, ,13.2, ,76, ,15, ,30,Y,-4,Y,2.5, ,214.8, ,16.2, ,4.42,95.58
148,Merced,San Joaquin Valley,10/13/21,10,2022,286,3.36,22.6,0, ,203, ,0.6,Y,23.5, ,0.9,Y,12.3, ,85, ,12, ,39,Y,-1.3,Y,1.2, ,107.6, ,15.7, ,3.49,96.51
148,Merced,San Joaquin Valley,10/14/21,10,2022,287,3.38,21.1,0, ,205, ,0.8, ,23.3, ,2.2, ,12.4, ,98, ,24, ,55, ,3.7, ,1.4, ,117.7, ,15.6, ,3.46,96.54
148,Merced,San Joaquin Valley,10/15/21,10,2022,288,3.24,24.4,0, ,205, ,0.8, ,28, ,3.6, ,14.7, ,89, ,18, ,48, ,3.9, ,0.9, ,78.8, ,15.7, ,3.46,96.54
148,Merced,San Joaquin Valley,10/16/21,10,2022,289,3.26,24.7,0, ,198, ,0.8, ,29.2, ,4.5, ,15.4, ,92, ,16, ,48, ,4.5, ,0.9, ,74.8, ,16, ,3.42,96.58
148,Merced,San Joaquin Valley,10/17/21,10,2022,290,3.71,22.5,0.1, ,175, ,0.8, ,27.8, ,5.3, ,16, ,90, ,15, ,42, ,3, ,2.2, ,191.1, ,16, ,4.15,95.95
148,Merced,San Joaquin Valley,10/18/21,10,2022,291,2.53,13.3,0, ,171, ,0.9, ,18.2, ,4.9, ,11.6, ,97, ,38, ,67, ,5.7, ,1.4, ,125, ,16.1, ,2.64,97.36
148,Merced,San Joaquin Valley,10/19/21,10,2022,292,2.85,19.5,0.1, ,182, ,0.8, ,21.5, ,2, ,12, ,98, ,30, ,59, ,4.2, ,1.4, ,119.6, ,15.4, ,2.94,97.16
148,Merced,San Joaquin Valley,10/20/21,10,2022,293,2.12,11.3,0, ,94, ,0.9, ,23.8, ,12.5, ,17.8, ,69, ,23, ,46, ,6.1, ,1.5, ,127.4, ,15.8, ,2.4,97.6
148,Merced,San Joaquin Valley,10/21/21,10,2022,294,2.53,16.7,0, ,148, ,1.2, ,28.7, ,12, ,19.6, ,93, ,22, ,52, ,9.4, ,1, ,83.6, ,16.6, ,2.72,97.28
148,Merced,San Joaquin Valley,10/22/21,10,2022,295,0.14,6.9,4.8, ,35, ,1.5, ,16.5,Y,9.6, ,13.8, ,97, ,83, ,92, ,12.5, ,1.6, ,142.3, ,16.8, ,0.33,104.47
148,Merced,San Joaquin Valley,10/23/21,10,2022,296,2.33,7.8,0, ,153, ,1.3, ,20.6, ,12.8, ,15.5, ,89, ,46, ,73, ,10.7, ,1.7, ,147.1, ,16.7, ,2.35,97.65
148,Merced,San Joaquin Valley,10/24/21,10,2022,297,2.15,7.3,0.1, ,27, ,1.2, ,20.8, ,13.5,Y,18, ,83, ,50, ,60, ,10, ,5.3,R,460.3,R,16.7, ,2.1,98
148,Merced,San Joaquin Valley,10/25/21,10,2022,298,0.89,10.4,37.1, ,72, ,1.4, ,19.5, ,9.1, ,13.7, ,99, ,61, ,86, ,11.4, ,2.1, ,180.2, ,17, ,1.11,135.99
148,Merced,San Joaquin Valley,10/26/21,10,2022,299,2.46,13.2,0.2, ,175, ,1.1, ,19.5, ,6.3, ,12.2, ,100, ,44, ,76, ,8.1, ,1.3, ,108.9, ,16.1, ,2.52,97.68
148,Merced,San Joaquin Valley,10/27/21,10,2022,300,1.99,14.3,0.1, ,146, ,1.3, ,21.1, ,6.8, ,13.8, ,100, ,56, ,83, ,10.9, ,1.1, ,93.3, ,15.9, ,2.12,97.98
148,Merced,San Joaquin Valley,10/28/21,10,2022,301,2.36,15.8,0.2, ,170, ,1.5, ,24, ,8.2, ,15.3, ,100, ,56, ,84, ,12.6, ,0.8, ,71.1, ,16.3, ,2.46,97.74
148,Merced,San Joaquin Valley,10/29/21,10,2022,302,2.4,16.5,0.3, ,164, ,1.5,Y,25.7, ,9.2, ,16.3, ,100, ,54, ,83,Y,13.5,Y,0.9, ,78.3, ,16.5, ,2.59,97.71
148,Merced,San Joaquin Valley,10/30/21,10,2022,303,1.98,14.5,0.1, ,137, ,1.5, ,24.8, ,10.3, ,16.4, ,100, ,50, ,81, ,13.1, ,1.3, ,114, ,16.6, ,2.19,97.91
148,Merced,San Joaquin Valley,10/31/21,10,2022,304,2.03,9.7,0, ,142, ,1.3, ,21.2, ,11.5, ,15.3, ,99, ,54, ,76, ,11.1, ,1.6, ,135.6, ,16.8, ,2.19,97.81
148,Merced,San Joaquin Valley,11/1/21,11,2022,305,0.89,8.4,0.1, ,66, ,1.6,Y,20.6, ,12.2,Y,16.5, ,99, ,62, ,85,Y,13.9,Y,1.5, ,126.5, ,16.9, ,1.18,98.92
148,Merced,San Joaquin Valley,11/2/21,11,2022,306,2.46,12.4,0.1, ,159, ,1.6,Y,23.9, ,11.5, ,17.5, ,99, ,49, ,78,Y,13.6,Y,1.5, ,131.7, ,17.1, ,2.55,97.55
148,Merced,San Joaquin Valley,11/3/21,11,2022,307,2.09,14.5,0.3, ,148, ,1.5, ,24, ,9.5, ,14.9, ,100, ,55, ,87, ,12.7, ,0.9, ,75.5, ,17, ,2.12,98.18
148,Merced,San Joaquin Valley,11/4/21,11,2022,308,2.1,14.6,0.2, ,130, ,1.4, ,21.7, ,7.1, ,14.5, ,100, ,57, ,82, ,11.5, ,1.8, ,157.4, ,16.8, ,2.19,98.01
148,Merced,San Joaquin Valley,11/5/21,11,2022,309,2.21,17.4,0.2, ,159, ,1.2, ,22.4, ,5, ,12.8, ,100, ,47, ,81, ,9.7, ,1.1, ,98.8, ,16.1, ,2.25,97.95
148,Merced,San Joaquin Valley,11/6/21,11,2022,310,2.23,14.1,0, ,143, ,1.2, ,21, ,6.9, ,13.8, ,100, ,47, ,75, ,9.5, ,1.8, ,153.8, ,15.9, ,2.27,97.73
148,Merced,San Joaquin Valley,11/7/21,11,2022,311,2.18,14.9,0, ,134, ,1, ,18.1, ,3.2, ,11.7, ,97, ,43, ,71, ,6.6, ,2.5,Y,212.4,Y,15.6, ,2.14,97.86
148,Merced,San Joaquin Valley,11/8/21,11,2022,312,2.09,16,1.9, ,141, ,1, ,18.8, ,2.8, ,11.2, ,100, ,43, ,73, ,6.5, ,1.7, ,146.2, ,14.9, ,2.1,99.8
148,Merced,San Joaquin Valley,11/9/21,11,2022,313,0.91,9.2,7.7, ,63, ,1.3, ,18.3, ,9.1, ,13.7, ,100, ,71, ,86, ,11.3, ,2.7,Y,229,Y,15.2, ,1.09,106.61
148,Merced,San Joaquin Valley,11/10/21,11,2022,314,1.07,11.5,0.2, ,90, ,1.3, ,18.8, ,7.3, ,12.4, ,100, ,71, ,93, ,11.2, ,1.3, ,112.9, ,15, ,1.18,99.02
148,Merced,San Joaquin Valley,11/11/21,11,2022,315,1.04,10.1,0.2, ,88, ,1.4, ,18.8, ,8.7, ,13.3, ,100, ,70, ,91, ,11.9, ,1, ,90, ,15.4, ,1.16,99.04
148,Merced,San Joaquin Valley,11/12/21,11,2022,316,1.66,13.5,0.2, ,128, ,1.3, ,19.7, ,6.2, ,12.1, ,100, ,70, ,92, ,10.9, ,0.9, ,76, ,15.1, ,1.69,98.51
148,Merced,San Joaquin Valley,11/13/21,11,2022,317,0.08,2.3,0.3, ,32, ,1.5, ,14.4, ,12.1,Y,12.9, ,100, ,99, ,100, ,12.9, ,0.9, ,78.8, ,15.3, ,0.19,100.11
148,Merced,San Joaquin Valley,11/14/21,11,2022,318,0.18,3,0.2, ,38, ,1.5, ,15.1, ,12.1,Y,13.1, ,100, ,94, ,99, ,12.9, ,1, ,89, ,15.6, ,0.39,99.81
148,Merced,San Joaquin Valley,11/15/21,11,2022,319,0.36,6,0.2, ,49, ,1.4, ,15.7, ,9.7, ,12.6, ,100, ,87, ,97, ,12.2, ,1.2, ,102, ,15.8, ,0.59,99.61
148,Merced,San Joaquin Valley,11/16/21,11,2022,320,0.01,3.3,0, ,23, ,1.4, ,14, ,10.7, ,12.4, ,100, ,88, ,98, ,12, ,1.2, ,102.1, ,15.5, ,0.1,99.9
148,Merced,San Joaquin Valley,11/17/21,11,2022,321,0.78,11.9,0.1, ,71, ,1.3, ,17.5, ,5.6, ,12.2, ,100, ,66, ,89, ,10.5, ,0.9, ,78.5, ,15.5, ,0.97,99.13
148,Merced,San Joaquin Valley,11/18/21,11,2022,322,1.04,13.2,0.4, ,90, ,1.2, ,17.7, ,4.5, ,11.2, ,100, ,70, ,92, ,10, ,1, ,84.8, ,14.7, ,1.19,99.21
148,Merced,San Joaquin Valley,11/19/21,11,2022,323,1.54,10.6,0, ,116, ,1.3, ,20.6, ,10, ,13.7, ,100, ,33, ,86, ,11.4, ,1.3, ,112.3, ,15.1, ,1.61,98.39
148,Merced,San Joaquin Valley,11/20/21,11,2022,324,0.78,12.4,0.1, ,75, ,1.3, ,17.1, ,4.7, ,11.6, ,100, ,68, ,93, ,10.6, ,1.1, ,98.7, ,15.1, ,0.89,99.21
148,Merced,San Joaquin Valley,11/21/21,11,2022,325,1.6,17.5,0.2, ,131, ,1.1, ,19.7, ,2.2, ,9.3, ,100, ,58, ,90, ,7.7, ,0.8, ,65.9, ,14.2, ,1.65,98.55
148,Merced,San Joaquin Valley,11/22/21,11,2022,326,1.45,16.4,0,R,173,R,1,H,19, ,2.6, ,10.8,H,100,H,55,H,80, ,7.4, ,0.9,H,80.1,H,13.8,H,1.53,98.47
148,Merced,San Joaquin Valley,11/23/21,11,2022,327,1.69,18.1,0.2, ,133, ,0.9, ,18, ,-0.1, ,7.8, ,99, ,51, ,83, ,5, ,1.5, ,132.7, ,13.2, ,1.77,98.43
148,Merced,San Joaquin Valley,11/24/21,11,2022,328,0.65,15,0.2, ,64, ,0.8, ,14.5, ,-0.5, ,6.1, ,99, ,64, ,87, ,4.1, ,1, ,83.6, ,12.8, ,0.78,99.42
148,Merced,San Joaquin Valley,11/25/21,11,2022,329,1.56,19,0.2, ,132, ,0.8, ,18.9, ,-0.1, ,6.9, ,100, ,49, ,85, ,4.5, ,0.9, ,74.4, ,12.4, ,1.61,98.59
148,Merced,San Joaquin Valley,11/26/21,11,2022,330,1.53,18.9,0.1, ,130, ,0.8, ,18.7, ,-0.2, ,6.8, ,99, ,43, ,82, ,4, ,0.9, ,73.5, ,12.1, ,1.59,98.51
148,Merced,San Joaquin Valley,11/27/21,11,2022,331,1.61,19.5,0.1, ,130, ,0.9, ,20.2, ,0.7, ,8.3, ,99, ,43, ,79, ,4.7, ,0.7, ,63.3, ,12, ,1.68,98.42
148,Merced,San Joaquin Valley,11/28/21,11,2022,332,1.74,20.8,0.1, ,133, ,0.9, ,20.9, ,0.1, ,8.6, ,99, ,41, ,77, ,4.8, ,0.8, ,72.8, ,12, ,1.86,98.24
148,Merced,San Joaquin Valley,11/29/21,11,2022,333,1.69,20.3,0.2, ,130, ,0.9, ,20.8, ,0.5, ,8.6, ,100, ,44, ,82, ,5.8, ,0.9, ,75.1, ,11.9, ,1.8,98.4
148,Merced,San Joaquin Valley,11/30/21,11,2022,334,1.58,20,0.1, ,124, ,1, ,21.7, ,1.7, ,9.4, ,99, ,47, ,82, ,6.4, ,0.8, ,69, ,12, ,1.68,98.42
148,Merced,San Joaquin Valley,12/1/21,12,2022,335,1.66,21.4,0.1, ,126, ,0.9, ,22.6,Y,1.2, ,9.3, ,99, ,42, ,79, ,5.9, ,0.7, ,61.7, ,12, ,1.71,98.39
148,Merced,San Joaquin Valley,12/2/21,12,2022,336,1.6,20.8,0.1, ,118, ,0.9, ,21.2, ,0.4, ,8.9, ,99, ,42, ,79, ,5.4, ,0.9, ,74.8, ,11.9, ,1.72,98.38
148,Merced,San Joaquin Valley,12/3/21,12,2022,337,1.4,17.4,0.3, ,119, ,1, ,19.3, ,1.9, ,8.4, ,100, ,53, ,87, ,6.4, ,1, ,82.3, ,11.9, ,1.43,98.87
148,Merced,San Joaquin Valley,12/4/21,12,2022,338,0.21,5.2,0.2, ,35, ,1.1, ,11.9, ,6.7, ,9.1, ,100, ,84, ,95, ,8.3, ,1.8, ,154.9, ,12.1, ,0.32,99.88
148,Merced,San Joaquin Valley,12/5/21,12,2022,339,0.05,1.9,0.2, ,21, ,1, ,9.8, ,7.9, ,8.7, ,99, ,84, ,93, ,7.5, ,1.2, ,105.1, ,12.3, ,0.1,100.1
148,Merced,San Joaquin Valley,12/6/21,12,2022,340,0.01,1.5,0.1, ,16, ,1, ,8.9, ,7.4, ,7.9, ,97, ,92, ,95, ,7.1, ,1.3, ,111.4, ,12.3, ,0.04,100.06
148,Merced,San Joaquin Valley,12/7/21,12,2022,341,0.12,8.8,0, ,27, ,1, ,11.4, ,2.6, ,8.3, ,100, ,81, ,93, ,7.3, ,1.1, ,91.2, ,12.2, ,0.19,99.81
148,Merced,San Joaquin Valley,12/8/21,12,2022,342,0.98,14.4,0.1, ,89, ,1, ,15.9, ,1.5, ,9.1, ,100, ,63, ,89, ,7.3, ,1.3, ,114.8, ,12, ,1.06,99.04
148,Merced,San Joaquin Valley,12/9/21,12,2022,343,0.43,11.6,11.6, ,47, ,1, ,12.7, ,1.1, ,8.6, ,100, ,73, ,93, ,7.5, ,1.1, ,98.5, ,12.4, ,0.54,111.06
148,Merced,San Joaquin Valley,12/10/21,12,2022,344,0.98,14.1,0.2, ,99, ,0.7, ,13, ,-1.1, ,3.9, ,100, ,62, ,92, ,2.7, ,0.9, ,80.1, ,11.4, ,1.04,99.16
148,Merced,San Joaquin Valley,12/11/21,12,2022,345,1.26,16.3,0.1, ,111, ,0.7, ,14, ,-2.3, ,4.3, ,100, ,56, ,89, ,2.6, ,1.1, ,92.1, ,10.5, ,1.26,98.84
148,Merced,San Joaquin Valley,12/12/21,12,2022,346,1.01,14.8,0.1, ,68, ,0.8, ,14.1, ,-0.7, ,8.4, ,100, ,53, ,77, ,4.5, ,1.6, ,140, ,10.5, ,1.13,98.97
148,Merced,San Joaquin Valley,12/13/21,12,2022,347,0.89,3,10.3, ,20, ,1, ,12.6, ,9.6, ,10.8, ,91, ,58, ,76, ,6.8, ,5.8,R,500.1,R,11.1, ,0.79,109.51
148,Merced,San Joaquin Valley,12/14/21,12,2022,348,0.37,11.8,11.5, ,41, ,0.8, ,10.9, ,-0.9, ,6, ,99, ,64, ,89, ,4.3, ,2.2, ,187.1, ,10.8, ,0.49,111.01
148,Merced,San Joaquin Valley,12/15/21,12,2022,349,1.51,12.3,0.2, ,111, ,0.8, ,11.3, ,-1, ,6.6, ,100, ,62, ,79, ,3.2, ,3,Y,259.9,Y,10, ,1.42,98.78
148,Merced,San Joaquin Valley,12/16/21,12,2022,350,0.83,6.7,0,R,91, ,1, ,11.8, ,5.1, ,7.8, ,97, ,60, ,90, ,6.3, ,1.9, ,163.2, ,10.4, ,0.86,99.14
148,Merced,San Joaquin Valley,12/17/21,12,2022,351,0.41,5.3,0.3, ,53, ,0.9, ,10.2, ,4.9, ,6.6, ,100, ,80, ,93, ,5.6, ,1.3, ,113.5, ,10.3, ,0.48,99.82
148,Merced,San Joaquin Valley,12/18/21,12,2022,352,0.49,9.7,0, ,57, ,0.8, ,9.9, ,0.2, ,6.4, ,99, ,71, ,88, ,4.6, ,1.1, ,91.9, ,10.6, ,0.65,99.35
148,Merced,San Joaquin Valley,12/19/21,12,2022,353,0.45,11,0, ,66, ,0.7, ,8.3, ,-2.7, ,2.6, ,100, ,83, ,98, ,2.4, ,1.3, ,112.1, ,9.7, ,0.54,99.46
148,Merced,San Joaquin Valley,12/20/21,12,2022,354,0.02,2.5,0.2, ,20, ,0.8, ,5.3,Y,2.8, ,4.2, ,100, ,88, ,94, ,3.3, ,1.2, ,99.8, ,9.7, ,0.06,100.14
148,Merced,San Joaquin Valley,12/21/21,12,2022,355,0.59,7.1,0, ,71, ,0.8, ,8.8, ,1.7, ,5, ,99, ,74, ,89, ,3.3, ,1.2, ,105.1, ,9.8, ,0.66,99.34
148,Merced,San Joaquin Valley,12/22/21,12,2022,356,0.36,8.4,3.4, ,39, ,1, ,12.5, ,4.1, ,8.2, ,97, ,71, ,91, ,6.8, ,2.1, ,181.8, ,9.9, ,0.46,102.94
148,Merced,San Joaquin Valley,12/23/21,12,2022,357,0.14,6.2,12.5, ,21, ,1.3,Y,14.4, ,8.2, ,11.8, ,99, ,84, ,93,Y,10.7,Y,3.1, ,263.5, ,10.9, ,0.23,112.27
148,Merced,San Joaquin Valley,12/24/21,12,2022,358,0.65,12.7,0.2, ,50, ,1.1, ,14.4, ,1.7, ,10, ,99, ,62, ,88, ,8.2, ,1.9, ,162, ,11.5, ,0.84,99.36
148,Merced,San Joaquin Valley,12/25/21,12,2022,359,0.44,10.8,11.7, ,36, ,0.9, ,11.9, ,1.1, ,7.2, ,99, ,69, ,88, ,5.4, ,2.2, ,187.6, ,10.5, ,0.6,111.1
148,Merced,San Joaquin Valley,12/26/21,12,2022,360,0.98,10.3,0.2, ,87, ,0.8, ,11.5, ,1.2, ,6.3, ,100, ,54, ,80, ,3.2, ,1.5, ,126.6, ,10, ,1.06,99.14
148,Merced,San Joaquin Valley,12/27/21,12,2022,361,0.3,6.6,15.8, ,39, ,0.9, ,9, ,2.4, ,6.2, ,100, ,82, ,92, ,5, ,2.3, ,200, ,9.7, ,0.34,115.46
148,Merced,San Joaquin Valley,12/28/21,12,2022,362,0.68,9.7,0.6, ,75, ,0.7, ,9.9, ,0.2, ,4.2, ,100, ,64, ,87, ,2.2, ,1.1, ,94.1, ,9.2, ,0.78,99.82
148,Merced,San Joaquin Valley,12/29/21,12,2022,363,0.61,8.8,5.8, ,57, ,0.9, ,10.9, ,2.1, ,6.4, ,100, ,76, ,90, ,4.9, ,2.5, ,214.4, ,9.1, ,0.63,105.17
148,Merced,San Joaquin Valley,12/30/21,12,2022,364,0.99,11.8,0, ,104, ,0.9, ,12.6, ,0.8, ,6.5, ,100, ,67, ,91, ,5.2, ,1.6, ,140.7, ,9.4, ,1.03,98.97
148,Merced,San Joaquin Valley,12/31/21,12,2022,365,0.72,9.8,0, ,66, ,0.8, ,10.1, ,0.3, ,5.6, ,100, ,74, ,89, ,3.9, ,1.9, ,160.4, ,9.1, ,0.77,99.23
148,Merced,San Joaquin Valley,1/1/22,1,2022,1,0.78,13.9,0.1, ,87, ,0.7, ,10.4, ,-3.5, ,2.4, ,100, ,66, ,91, ,1.2, ,1, ,88.2, ,8.3, ,0.84,99.26
148,Merced,San Joaquin Valley,1/2/22,1,2022,2,1.43,17.8,0.1, ,129, ,0.6, ,14.5, ,-3.3, ,3.7, ,100, ,44, ,81, ,0.6, ,1.1, ,91.7, ,7.8, ,1.47,98.63
148,Merced,San Joaquin Valley,1/3/22,1,2022,3,1.08,17.5,0.2, ,99, ,0.7, ,14.1, ,-3.4, ,4.8, ,100, ,50, ,80, ,1.7, ,0.9, ,73.9, ,7.7, ,1.15,99.05
148,Merced,San Joaquin Valley,1/4/22,1,2022,4,1.23,16.5,0, ,105, ,0.8, ,16.5, ,0, ,6.6, ,100, ,57, ,85, ,4.2, ,0.9, ,81.6, ,8.3, ,1.3,98.7
148,Merced,San Joaquin Valley,1/5/22,1,2022,5,0.8,12.7,0, ,76, ,1, ,14.3, ,1.6, ,8.9, ,100, ,72, ,89, ,7.1, ,0.9, ,75.9, ,8.8, ,0.86,99.14
148,Merced,San Joaquin Valley,1/6/22,1,2022,6,0.76,12.2,0, ,71, ,1.1, ,16, ,3.8, ,10.4, ,100, ,66, ,86, ,8.2, ,0.8, ,71.3, ,10, ,0.9,99.1
148,Merced,San Joaquin Valley,1/7/22,1,2022,7,0.45,6.4,0.7, ,50, ,1.2, ,14.3, ,7.9, ,10.6, ,100, ,75, ,92, ,9.4, ,1, ,88.5, ,10.4, ,0.6,100.1
148,Merced,San Joaquin Valley,1/8/22,1,2022,8,0.17,6.9,0.2, ,33, ,1, ,10, ,3.1, ,7.1, ,100, ,81, ,95, ,6.3, ,1.1, ,92.7, ,10.3, ,0.23,99.97
148,Merced,San Joaquin Valley,1/9/22,1,2022,9,1.44,19.5,0.1, ,131, ,0.8, ,17.7, ,-1.8, ,6.1, ,100, ,53, ,87, ,4.2, ,0.9, ,75.3, ,9.5, ,1.48,98.62
148,Merced,San Joaquin Valley,1/10/22,1,2022,10,1.2,15.8,0.1, ,108, ,0.8, ,15.9, ,0.1, ,5.6, ,100, ,54, ,86, ,3.4, ,0.9, ,75.9, ,9.1, ,1.31,98.79
148,Merced,San Joaquin Valley,1/11/22,1,2022,11,1.47,17.2,0.1, ,128, ,0.8, ,16.2, ,-1, ,6.2, ,100, ,59, ,87, ,4.1, ,0.9, ,79.1, ,8.9, ,1.5,98.6
148,Merced,San Joaquin Valley,1/12/22,1,2022,12,1.41,18.3,0.2, ,122, ,0.9, ,17.6, ,-0.7, ,7, ,100, ,58, ,88, ,5.1, ,0.9, ,80.4, ,8.9, ,1.43,98.77
148,Merced,San Joaquin Valley,1/13/22,1,2022,13,1.16,13.4,0,R,149,R,0.9, ,15.6, ,2.2, ,9.3, ,100, ,54, ,81, ,6.2, ,1, ,84.8, ,9.3, ,1.22,98.78
148,Merced,San Joaquin Valley,1/14/22,1,2022,14,0.12,8.7,0.4, ,34, ,0.9, ,8.7, ,0, ,4.9, ,100, ,100, ,100, ,5, ,1.1, ,99.3, ,9, ,0.21,100.19
148,Merced,San Joaquin Valley,1/15/22,1,2022,15,0.58,9.9,0.2, ,70, ,0.9, ,11.7, ,1.8, ,6.1, ,100, ,92, ,100, ,6.1, ,1.1, ,95.4, ,9.1, ,0.65,99.55
148,Merced,San Joaquin Valley,1/16/22,1,2022,16,1.24,12.8,0.1, ,108, ,1.1, ,16.9, ,4.1, ,9.7, ,100, ,56, ,88, ,7.7, ,0.9, ,81.4, ,9.7, ,1.3,98.8
148,Merced,San Joaquin Valley,1/17/22,1,2022,17,0.65,11.9,0.1, ,64, ,1, ,14.8, ,2.9, ,8.5, ,100, ,69, ,91, ,7.1, ,0.8, ,72.1, ,10, ,0.82,99.28
148,Merced,San Joaquin Valley,1/18/22,1,2022,18,1.7,15.7,0, ,132, ,1, ,18.5, ,2.8, ,9.3, ,100, ,52, ,82, ,6.5, ,1, ,87.4, ,10.2, ,1.71,98.29
148,Merced,San Joaquin Valley,1/19/22,1,2022,19,1.64,16.9,0.1, ,139, ,0.9, ,17, ,0.1, ,7.2, ,100, ,56, ,86, ,5, ,0.9, ,81.3, ,9.7, ,1.66,98.44
148,Merced,San Joaquin Valley,1/20/22,1,2022,20,1.66,18,0.1, ,134, ,0.9, ,18, ,0, ,7.6, ,100, ,57, ,87, ,5.5, ,0.9, ,81.3, ,9.5, ,1.69,98.41
148,Merced,San Joaquin Valley,1/21/22,1,2022,21,0.96,13.5,0.3, ,94, ,0.9, ,14.8, ,1.3, ,6.3, ,100, ,64, ,94, ,5.4, ,1.5, ,127.9, ,9.5, ,0.97,99.33
148,Merced,San Joaquin Valley,1/22/22,1,2022,22,1.28,17.2,0.2, ,113, ,0.8, ,16.2, ,-1, ,5.8, ,100, ,59, ,92, ,4.6, ,1.2, ,107.2, ,9.2, ,1.29,98.91
148,Merced,San Joaquin Valley,1/23/22,1,2022,23,1.71,19.8,0.1, ,148, ,0.8, ,17.7, ,-2.1, ,6.2, ,100, ,46, ,82, ,3.4, ,0.9, ,81.6, ,8.9, ,1.85,98.25
148,Merced,San Joaquin Valley,1/24/22,1,2022,24,1.78,19.5,0.2, ,148, ,0.8, ,17.3, ,-2.2, ,6.4, ,100, ,49, ,81, ,3.4, ,0.9, ,77.1, ,8.8, ,1.86,98.34
148,Merced,San Joaquin Valley,1/25/22,1,2022,25,1.66,18.5,0.1, ,150, ,0.8, ,16.8, ,-1.7, ,5.7, ,100, ,51, ,84, ,3.3, ,0.9, ,76, ,8.7, ,1.74,98.36
148,Merced,San Joaquin Valley,1/26/22,1,2022,26,1.87,21.3,0.1, ,154, ,0.8, ,19.4, ,-1.9, ,7.2, ,100, ,41, ,76, ,3.3, ,0.9, ,79.5, ,8.6, ,2.04,98.06
148,Merced,San Joaquin Valley,1/27/22,1,2022,27,1.79,21.3,0.2, ,155, ,0.8, ,19.6, ,-1.7, ,6.7, ,100, ,42, ,79, ,3.4, ,0.9, ,77.3, ,8.7, ,1.91,98.29
148,Merced,San Joaquin Valley,1/28/22,1,2022,28,1.71,21,0.1, ,138, ,0.8, ,19.4, ,-1.6, ,6.9, ,100, ,39, ,76, ,2.9, ,0.8, ,72, ,8.7, ,1.78,98.32
